Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
78 Yarra St,Abbotsford,Northern Metropolitan,h,1176500.0,S,2016-07-16,2.5,2.0,1.0,1.0,138.0,4019.0
196 Nicholson St,Abbotsford,Northern Metropolitan,h,955000.0,S,2016-09-17,2.5,3.0,1.0,0.0,183.0,4019.0
42 Valiant St,Abbotsford,Northern Metropolitan,h,890000.0,S,2016-09-17,2.5,2.0,1.0,1.0,150.0,4019.0
3/72 Charles St,Abbotsford,Northern Metropolitan,h,1330000.0,PI,2017-03-18,2.5,4.0,2.0,2.0,780.0,4019.0
13/11 Nicholson St,Abbotsford,Northern Metropolitan,t,900000.0,S,2017-03-18,2.5,3.0,2.0,2.0,0.0,4019.0
138/56 Nicholson St,Abbotsford,Northern Metropolitan,u,1090000.0,S,2017-03-18,2.5,3.0,2.0,2.0,4290.0,4019.0
6/219 Nicholson St,Abbotsford,Northern Metropolitan,u,500000.0,S,2016-06-18,2.5,2.0,1.0,1.0,0.0,4019.0
52a William St,Abbotsford,Northern Metropolitan,h,1100000.0,PI,2016-06-18,2.5,2.0,2.0,1.0,124.0,4019.0
49 Park St,Abbotsford,Northern Metropolitan,h,1315000.0,S,2016-11-19,2.5,2.0,1.0,0.0,147.0,4019.0
5/20 Abbotsford St,Abbotsford,Northern Metropolitan,u,426000.0,SP,2016-08-22,2.5,1.0,1.0,1.0,0.0,4019.0
48 Abbotsford St,Abbotsford,Northern Metropolitan,h,1447500.0,PI,2016-08-22,2.5,3.0,3.0,1.0,166.0,4019.0
116/56 Nicholson St,Abbotsford,Northern Metropolitan,u,457000.0,S,2016-08-22,2.5,1.0,1.0,1.0,0.0,4019.0
159 Park St,Abbotsford,Northern Metropolitan,h,1135000.0,S,2016-08-22,2.5,2.0,2.0,2.0,98.0,4019.0
31 Turner St,Abbotsford,Northern Metropolitan,h,1542000.0,S,2016-09-24,2.5,4.0,3.0,1.0,0.0,4019.0
166 Gipps St,Abbotsford,Northern Metropolitan,h,1290000.0,S,2017-02-25,2.5,3.0,2.0,2.0,147.0,4019.0
60 Stafford St,Abbotsford,Northern Metropolitan,h,1290000.0,S,2017-02-25,2.5,3.0,1.0,1.0,168.0,4019.0
11/205 Gipps St,Abbotsford,Northern Metropolitan,u,470000.0,S,2016-07-26,2.5,1.0,1.0,1.0,0.0,4019.0
47 Studley St,Abbotsford,Northern Metropolitan,h,1180000.0,S,2016-11-27,2.5,2.0,1.0,0.0,162.0,4019.0
45 Yarra St,Abbotsford,Northern Metropolitan,h,1195000.0,SP,2016-11-27,2.5,3.0,2.0,1.0,120.0,4019.0
200 Nicholson St,Abbotsford,Northern Metropolitan,h,1012500.0,S,2016-05-28,2.5,2.0,1.0,0.0,182.0,4019.0
27 Charles St,Abbotsford,Northern Metropolitan,h,1030000.0,S,2016-07-30,2.5,2.0,1.0,1.0,172.0,4019.0
154 Halsey Rd,Airport West,Western Metropolitan,t,840000.0,PI,2016-09-03,13.5,3.0,2.0,1.0,303.0,3464.0
50 Bedford St,Airport West,Western Metropolitan,h,730000.0,VB,2016-12-03,13.5,3.0,2.0,1.0,0.0,3464.0
50 Bedford St,Airport West,Western Metropolitan,h,770000.0,SP,2017-03-04,13.5,3.0,2.0,1.0,0.0,3464.0
23 Hart St,Airport West,Western Metropolitan,h,603000.0,S,2017-03-04,13.5,2.0,1.0,1.0,272.0,3464.0
1/80 Hawker St,Airport West,Western Metropolitan,t,700000.0,S,2017-03-04,13.5,3.0,2.0,2.0,239.0,3464.0
1/37 Hillside Gr,Airport West,Western Metropolitan,h,600000.0,S,2017-03-04,13.5,2.0,1.0,1.0,290.0,3464.0
2/49 McIntosh St,Airport West,Western Metropolitan,u,500000.0,VB,2017-03-04,13.5,2.0,1.0,1.0,168.0,3464.0
54 Marshall Rd,Airport West,Western Metropolitan,h,720000.0,S,2016-08-06,13.5,2.0,1.0,1.0,620.0,3464.0
36 Roberts Rd,Airport West,Western Metropolitan,h,785000.0,S,2016-08-06,13.5,3.0,1.0,2.0,597.0,3464.0
11 Harrington Rd,Airport West,Western Metropolitan,h,725000.0,SP,2016-05-07,13.5,6.0,3.0,2.0,976.0,3464.0
2/252 Parer Rd,Airport West,Western Metropolitan,t,450000.0,S,2016-05-07,13.5,2.0,1.0,1.0,110.0,3464.0
3/19 Hart St,Airport West,Western Metropolitan,u,515000.0,S,2016-11-07,13.5,2.0,1.0,1.0,141.0,3464.0
2/62 Clydesdale Rd,Airport West,Western Metropolitan,u,530000.0,S,2016-09-10,13.5,2.0,1.0,1.0,120.0,3464.0
3 Deidre Ct,Airport West,Western Metropolitan,h,895000.0,PI,2016-09-10,13.5,3.0,1.0,6.0,1063.0,3464.0
13 Etzel St,Airport West,Western Metropolitan,h,805000.0,S,2016-12-10,13.5,3.0,1.0,1.0,0.0,3464.0
1/43 Cameron St,Airport West,Western Metropolitan,u,752000.0,S,2017-02-11,13.5,3.0,1.0,1.0,265.0,3464.0
145a Victory Rd,Airport West,Western Metropolitan,u,440000.0,S,2016-08-13,13.5,2.0,1.0,1.0,192.0,3464.0
241 Parer Rd,Airport West,Western Metropolitan,h,755000.0,PI,2016-05-14,13.5,3.0,2.0,2.0,596.0,3464.0
2/40 Earl St,Airport West,Western Metropolitan,t,700000.0,PI,2016-10-15,13.5,3.0,2.0,2.0,165.0,3464.0
180 Parer Rd,Airport West,Western Metropolitan,h,830000.0,S,2016-04-16,13.5,3.0,1.0,2.0,971.0,3464.0
4/54 Hawker St,Airport West,Western Metropolitan,u,462500.0,S,2016-07-16,13.5,2.0,1.0,1.0,164.0,3464.0
43 Hillside Gr,Airport West,Western Metropolitan,h,670000.0,SP,2016-07-16,13.5,3.0,2.0,2.0,657.0,3464.0
174 Parer Rd,Airport West,Western Metropolitan,h,675000.0,S,2016-07-16,13.5,2.0,1.0,1.0,612.0,3464.0
138 Victory Rd,Airport West,Western Metropolitan,h,1042000.0,S,2016-07-16,13.5,3.0,2.0,5.0,612.0,3464.0
75 King St,Airport West,Western Metropolitan,h,910000.0,S,2016-09-17,13.5,3.0,1.0,1.0,775.0,3464.0
6 Kittyhawk St,Airport West,Western Metropolitan,h,773000.0,S,2016-09-17,13.5,4.0,3.0,4.0,531.0,3464.0
478 Fullarton Rd,Airport West,Western Metropolitan,h,810000.0,PI,2017-03-18,13.5,3.0,3.0,2.0,555.0,3464.0
144 Marshall Rd,Airport West,Western Metropolitan,h,715000.0,S,2017-03-18,13.5,3.0,2.0,2.0,422.0,3464.0
106 Parer Rd,Airport West,Western Metropolitan,h,790000.0,S,2017-03-18,13.5,3.0,1.0,3.0,614.0,3464.0
3/7 South Rd,Airport West,Western Metropolitan,t,540000.0,SP,2016-06-18,13.5,2.0,2.0,1.0,161.0,3464.0
37 North St,Airport West,Western Metropolitan,t,825000.0,SP,2016-11-19,13.5,3.0,2.0,1.0,293.0,3464.0
10 Hilbert Rd,Airport West,Western Metropolitan,h,685000.0,S,2016-05-22,13.5,3.0,1.0,1.0,579.0,3464.0
110 Halsey Rd,Airport West,Western Metropolitan,h,805000.0,S,2016-08-22,13.5,3.0,1.0,1.0,623.0,3464.0
2/13 North St,Airport West,Western Metropolitan,u,510000.0,S,2016-08-22,13.5,2.0,1.0,1.0,141.0,3464.0
105a Victory Rd,Airport West,Western Metropolitan,h,612000.0,S,2016-08-22,13.5,3.0,2.0,1.0,212.0,3464.0
117 Marshall Rd,Airport West,Western Metropolitan,h,662000.0,S,2016-04-23,13.5,3.0,1.0,2.0,612.0,3464.0
34 Moorna Dr,Airport West,Western Metropolitan,h,978000.0,S,2016-09-24,13.5,4.0,3.0,2.0,532.0,3464.0
33 North St,Airport West,Western Metropolitan,h,720000.0,PI,2017-02-25,13.5,3.0,1.0,1.0,585.0,3464.0
49 Roberts Rd,Airport West,Western Metropolitan,h,765000.0,S,2016-11-27,13.5,4.0,1.0,2.0,509.0,3464.0
85 Roberts Rd,Airport West,Western Metropolitan,h,900000.0,S,2016-11-27,13.5,4.0,2.0,3.0,628.0,3464.0
105 Kerferd Rd,Albert Park,Southern Metropolitan,h,1275000.0,S,2016-09-03,3.3,2.0,1.0,0.0,120.0,3280.0
85 Richardson St,Albert Park,Southern Metropolitan,h,1455000.0,S,2016-09-03,3.3,2.0,1.0,0.0,159.0,3280.0
112 Beaconsfield Pde,Albert Park,Southern Metropolitan,h,2850000.0,PI,2017-03-04,3.3,3.0,2.0,0.0,211.0,3280.0
94 Graham St,Albert Park,Southern Metropolitan,h,1850000.0,S,2017-03-04,3.3,3.0,2.0,0.0,128.0,3280.0
396 Montague St,Albert Park,Southern Metropolitan,h,1436000.0,S,2017-03-04,3.3,2.0,1.0,0.0,130.0,3280.0
75 Graham St,Albert Park,Southern Metropolitan,h,1110000.0,S,2016-08-06,3.3,1.0,1.0,0.0,147.0,3280.0
54 Brooke St,Albert Park,Southern Metropolitan,h,1550000.0,S,2016-05-07,3.3,2.0,1.0,1.0,167.0,3280.0
104 Richardson St,Albert Park,Southern Metropolitan,h,2300000.0,S,2016-05-07,3.3,4.0,2.0,1.0,153.0,3280.0
4a Mills St,Albert Park,Southern Metropolitan,t,1550000.0,VB,2016-11-07,3.3,3.0,2.0,2.0,718.0,3280.0
1 Moubray St,Albert Park,Southern Metropolitan,h,1800000.0,VB,2016-11-07,3.3,3.0,2.0,1.0,132.0,3280.0
29 Faussett St,Albert Park,Southern Metropolitan,h,2120000.0,S,2016-09-10,3.3,2.0,1.0,1.0,199.0,3280.0
3 Herbert St,Albert Park,Southern Metropolitan,h,1800000.0,VB,2016-09-10,3.3,3.0,1.0,1.0,253.0,3280.0
24 Kerferd Pl,Albert Park,Southern Metropolitan,h,1800000.0,S,2016-09-10,3.3,3.0,2.0,1.0,90.0,3280.0
44 Draper St,Albert Park,Southern Metropolitan,h,1810000.0,PI,2016-12-10,3.3,2.0,1.0,0.0,240.0,3280.0
2 Dundas Pl,Albert Park,Southern Metropolitan,h,2615000.0,S,2016-12-10,3.3,3.0,2.0,1.0,177.0,3280.0
23 Finlay St,Albert Park,Southern Metropolitan,h,2100000.0,S,2016-12-10,3.3,5.0,2.0,1.0,237.0,3280.0
31 Richardson St,Albert Park,Southern Metropolitan,h,1300000.0,S,2016-12-10,3.3,3.0,1.0,0.0,129.0,3280.0
4a Gatehouse La,Albert Park,Southern Metropolitan,h,1370000.0,S,2016-06-12,3.3,3.0,2.0,2.0,0.0,3280.0
60 Brooke St,Albert Park,Southern Metropolitan,h,1000000.0,S,2016-11-12,3.3,2.0,1.0,0.0,288.0,3280.0
70 Barrett St,Albert Park,Southern Metropolitan,h,2575000.0,S,2016-10-15,3.3,3.0,2.0,1.0,228.0,3280.0
65 Graham St,Albert Park,Southern Metropolitan,h,1322500.0,S,2016-10-15,3.3,2.0,1.0,0.0,149.0,3280.0
364 Montague St,Albert Park,Southern Metropolitan,h,1562500.0,S,2016-10-15,3.3,2.0,1.0,0.0,141.0,3280.0
86 Mills St,Albert Park,Southern Metropolitan,h,2000000.0,VB,2016-04-16,3.3,3.0,2.0,1.0,211.0,3280.0
129 Kerferd Rd,Albert Park,Southern Metropolitan,h,1900000.0,S,2017-03-18,3.3,3.0,1.0,0.0,209.0,3280.0
97 Page St,Albert Park,Southern Metropolitan,h,3010000.0,S,2017-03-18,3.3,3.0,2.0,0.0,147.0,3280.0
55 Withers St,Albert Park,Southern Metropolitan,h,2800000.0,VB,2016-06-18,3.3,4.0,3.0,1.0,327.0,3280.0
10/140 Kerferd Rd,Albert Park,Southern Metropolitan,u,647000.0,S,2016-05-22,3.3,2.0,1.0,1.0,0.0,3280.0
55 Merton St,Albert Park,Southern Metropolitan,h,2100000.0,SP,2016-04-23,3.3,2.0,1.0,1.0,120.0,3280.0
49 Page St,Albert Park,Southern Metropolitan,h,2000000.0,PI,2016-09-24,3.3,3.0,1.0,1.0,238.0,3280.0
13/52 Moubray St,Albert Park,Southern Metropolitan,u,442500.0,S,2017-02-25,3.3,1.0,1.0,0.0,0.0,3280.0
115 Page St,Albert Park,Southern Metropolitan,h,4735000.0,S,2017-02-25,3.3,4.0,2.0,1.0,330.0,3280.0
32 Page St,Albert Park,Southern Metropolitan,h,1340000.0,S,2017-02-25,3.3,2.0,1.0,0.0,136.0,3280.0
34 Richardson St,Albert Park,Southern Metropolitan,h,1801000.0,S,2017-02-25,3.3,3.0,1.0,1.0,202.0,3280.0
2b Dundas Pl,Albert Park,Southern Metropolitan,h,1532000.0,S,2016-07-26,3.3,3.0,3.0,1.0,0.0,3280.0
22 Greig St,Albert Park,Southern Metropolitan,h,3755000.0,S,2016-07-26,3.3,3.0,2.0,2.0,325.0,3280.0
27 Barrett St,Albert Park,Southern Metropolitan,h,2140000.0,S,2016-06-27,3.3,3.0,2.0,1.0,183.0,3280.0
44 Greig St,Albert Park,Southern Metropolitan,h,1750000.0,S,2016-11-27,3.3,2.0,1.0,1.0,162.0,3280.0
6 Brooke St,Albert Park,Southern Metropolitan,h,980000.0,S,2016-05-28,3.3,2.0,1.0,0.0,79.0,3280.0
227a Danks St,Albert Park,Southern Metropolitan,h,2030000.0,S,2016-08-28,3.3,3.0,2.0,0.0,152.0,3280.0
17 Reed St,Albert Park,Southern Metropolitan,h,1740000.0,PI,2016-08-28,3.3,3.0,2.0,2.0,147.0,3280.0
74 Bridport St,Albert Park,Southern Metropolitan,h,2800000.0,VB,2016-07-30,3.3,3.0,3.0,1.0,0.0,3280.0
9 Durham St,Albert Park,Southern Metropolitan,h,985000.0,S,2016-07-30,3.3,1.0,1.0,0.0,81.0,3280.0
6 Smith St,Alphington,Northern Metropolitan,h,2000000.0,S,2016-09-03,6.4,3.0,2.0,4.0,853.0,2211.0
5/6 Yarralea St,Alphington,Northern Metropolitan,h,1110000.0,S,2016-09-03,6.4,3.0,2.0,2.0,208.0,2211.0
136A Fulham Rd,Alphington,Northern Metropolitan,h,1492000.0,S,2017-03-04,6.4,3.0,2.0,2.0,411.0,2211.0
44 Shiers St,Alphington,Northern Metropolitan,h,1717500.0,S,2016-10-08,6.4,4.0,2.0,1.0,599.0,2211.0
83 Fulham Rd,Alphington,Northern Metropolitan,h,2840000.0,S,2016-06-12,6.4,5.0,4.0,4.0,809.0,2211.0
3/19 Harker St,Alphington,Northern Metropolitan,u,525500.0,S,2016-11-12,6.4,2.0,1.0,1.0,88.0,2211.0
4/2 Miller St,Alphington,Northern Metropolitan,t,805000.0,S,2016-11-12,6.4,2.0,2.0,3.0,155.0,2211.0
2/5 Yarana Rd,Alphington,Northern Metropolitan,u,465000.0,S,2016-11-12,6.4,2.0,1.0,1.0,0.0,2211.0
815 Heidelberg Rd,Alphington,Northern Metropolitan,h,2000000.0,PI,2016-10-15,6.4,3.0,3.0,2.0,686.0,2211.0
44 Naroon Rd,Alphington,Northern Metropolitan,h,1540000.0,S,2016-04-16,6.4,3.0,1.0,2.0,592.0,2211.0
3/98 Grange Rd,Alphington,Northern Metropolitan,u,820000.0,S,2017-03-18,6.4,2.0,1.0,1.0,183.0,2211.0
10 Bennett St,Alphington,Northern Metropolitan,h,1830000.0,S,2016-11-19,6.4,4.0,2.0,2.0,606.0,2211.0
38 Bennett St,Alphington,Northern Metropolitan,h,2100000.0,S,2016-11-19,6.4,4.0,2.0,2.0,575.0,2211.0
2c Hamilton St,Alphington,Northern Metropolitan,h,865000.0,SP,2016-05-22,6.4,3.0,1.0,1.0,180.0,2211.0
5/5 Yarana Rd,Alphington,Northern Metropolitan,u,390000.0,VB,2016-05-22,6.4,2.0,1.0,1.0,0.0,2211.0
7/7 Chandler Hwy,Alphington,Northern Metropolitan,t,650000.0,SP,2016-09-24,6.4,2.0,1.0,0.0,0.0,2211.0
1/14 Fulham Rd,Alphington,Northern Metropolitan,u,512000.0,S,2017-02-25,6.4,2.0,1.0,1.0,0.0,2211.0
22 Lowther St,Alphington,Northern Metropolitan,h,1165000.0,S,2016-06-27,6.4,3.0,1.0,2.0,979.0,2211.0
11 Margaret Gr,Alphington,Northern Metropolitan,h,1900000.0,SP,2016-11-27,6.4,4.0,2.0,2.0,556.0,2211.0
6 Naroon Rd,Alphington,Northern Metropolitan,h,1485000.0,SP,2016-08-28,6.4,3.0,1.0,0.0,597.0,2211.0
42 Shiers St,Alphington,Northern Metropolitan,h,1950000.0,S,2016-07-30,6.4,4.0,2.0,3.0,589.0,2211.0
158 Queen St,Altona,Western Metropolitan,h,520000.0,VB,2016-09-03,13.8,3.0,2.0,1.0,352.0,5301.0
59 Bracken Gr,Altona,Western Metropolitan,h,1525000.0,S,2016-12-03,13.8,5.0,3.0,3.0,729.0,5301.0
1/123 Blyth St,Altona,Western Metropolitan,t,720000.0,S,2016-02-04,13.8,2.0,1.0,2.0,292.0,5301.0
4 Blyth St,Altona,Western Metropolitan,h,1120000.0,S,2017-03-04,13.8,3.0,1.0,2.0,506.0,5301.0
20 Linnet St,Altona,Western Metropolitan,h,780000.0,PI,2016-06-04,13.8,4.0,1.0,4.0,655.0,5301.0
29 Rose St,Altona,Western Metropolitan,h,1780000.0,SP,2016-06-04,13.8,4.0,3.0,6.0,1057.0,5301.0
1/170 Blyth St,Altona,Western Metropolitan,u,630000.0,S,2016-08-06,13.8,2.0,1.0,2.0,311.0,5301.0
5/35 Grieve Pde,Altona,Western Metropolitan,u,406000.0,SP,2016-08-06,13.8,2.0,1.0,1.0,65.0,5301.0
156 Maidstone St,Altona,Western Metropolitan,h,660000.0,VB,2016-05-07,13.8,3.0,1.0,1.0,602.0,5301.0
11 Keeshan Ct,Altona,Western Metropolitan,h,683500.0,S,2016-11-07,13.8,3.0,1.0,1.0,530.0,5301.0
1/136 Queen St,Altona,Western Metropolitan,u,580000.0,S,2016-10-08,13.8,2.0,1.0,1.0,225.0,5301.0
173 Queen St,Altona,Western Metropolitan,h,1335000.0,S,2016-10-08,13.8,3.0,1.0,4.0,777.0,5301.0
1/265 Queen St,Altona,Western Metropolitan,t,800000.0,SP,2016-10-08,13.8,3.0,2.0,2.0,280.0,5301.0
3/26 Grieve Pde,Altona,Western Metropolitan,u,510000.0,S,2016-09-10,13.8,2.0,1.0,1.0,127.0,5301.0
261 Queen St,Altona,Western Metropolitan,h,1070000.0,S,2016-09-10,13.8,4.0,2.0,2.0,695.0,5301.0
4/5 Rose St,Altona,Western Metropolitan,u,425000.0,S,2016-09-10,13.8,2.0,1.0,2.0,115.0,5301.0
1/60 David St,Altona,Western Metropolitan,u,605000.0,S,2016-12-10,13.8,3.0,2.0,2.0,230.0,5301.0
1A Merritt Ct,Altona,Western Metropolitan,t,705000.0,S,2017-02-11,13.8,3.0,2.0,2.0,197.0,5301.0
4/31 Millers Rd,Altona,Western Metropolitan,u,391000.0,SP,2017-02-11,13.8,2.0,1.0,1.0,0.0,5301.0
111/112 Pier St,Altona,Western Metropolitan,u,440000.0,SP,2017-02-11,13.8,2.0,1.0,1.0,0.0,5301.0
24 Wren St,Altona,Western Metropolitan,h,845000.0,S,2017-02-11,13.8,4.0,1.0,2.0,745.0,5301.0
1/152 Blyth St,Altona,Western Metropolitan,t,743000.0,SP,2016-11-12,13.8,3.0,2.0,2.0,211.0,5301.0
4/57 Blyth St,Altona,Western Metropolitan,u,730000.0,SP,2016-08-13,13.8,3.0,2.0,1.0,69.0,5301.0
164 Maidstone St,Altona,Western Metropolitan,h,635000.0,S,2016-05-14,13.8,3.0,1.0,4.0,625.0,5301.0
3/25 Rayner St,Altona,Western Metropolitan,u,620000.0,SP,2016-05-14,13.8,2.0,1.0,1.0,168.0,5301.0
3/46 Sargood St,Altona,Western Metropolitan,u,447000.0,S,2016-10-15,13.8,2.0,1.0,1.0,137.0,5301.0
1/57 Blyth St,Altona,Western Metropolitan,u,730000.0,SP,2016-04-16,13.8,3.0,2.0,1.0,70.0,5301.0
22 Fenfield St,Altona,Western Metropolitan,h,678000.0,S,2016-04-16,13.8,3.0,1.0,2.0,606.0,5301.0
5/8 David St,Altona,Western Metropolitan,u,580000.0,PI,2016-07-16,13.8,2.0,2.0,1.0,175.0,5301.0
1/28 Seves St,Altona,Western Metropolitan,h,712000.0,S,2016-09-17,13.8,3.0,1.0,2.0,363.0,5301.0
27 McIntyre Dr,Altona,Western Metropolitan,h,840000.0,SP,2017-03-18,13.8,3.0,2.0,2.0,534.0,5301.0
4 Boyd St,Altona,Western Metropolitan,h,980000.0,S,2016-11-19,13.8,3.0,1.0,2.0,724.0,5301.0
12 Spear Ct,Altona,Western Metropolitan,t,605100.0,S,2016-05-22,13.8,3.0,2.0,0.0,265.0,5301.0
185 Queen St,Altona,Western Metropolitan,h,880000.0,PI,2016-08-22,13.8,3.0,3.0,1.0,577.0,5301.0
3/20 Mulga St,Altona,Western Metropolitan,u,577000.0,S,2016-04-23,13.8,3.0,2.0,1.0,205.0,5301.0
51 Millers Rd,Altona,Western Metropolitan,h,1030000.0,S,2017-02-25,13.8,4.0,1.0,0.0,797.0,5301.0
2/119 Railway St N,Altona,Western Metropolitan,u,605000.0,S,2017-02-25,13.8,3.0,1.0,2.0,181.0,5301.0
24 McIntyre Dr,Altona,Western Metropolitan,h,753000.0,S,2016-06-27,13.8,3.0,2.0,2.0,529.0,5301.0
104 Maidstone St,Altona,Western Metropolitan,h,857000.0,SP,2016-11-27,13.8,2.0,2.0,1.0,675.0,5301.0
49 Bent St,Altona,Western Metropolitan,h,1500000.0,S,2016-05-28,13.8,3.0,1.0,1.0,929.0,5301.0
5/57 Blyth St,Altona,Western Metropolitan,u,730000.0,SP,2016-05-28,13.8,3.0,2.0,1.0,70.0,5301.0
15 Kookaburra St,Altona,Western Metropolitan,h,900000.0,S,2016-05-28,13.8,3.0,1.0,4.0,697.0,5301.0
219 Civic Pde,Altona,Western Metropolitan,h,740000.0,S,2016-08-28,13.8,3.0,1.0,2.0,604.0,5301.0
3 Curtin Ct,Altona,Western Metropolitan,h,931000.0,S,2016-08-28,13.8,4.0,2.0,3.0,532.0,5301.0
2/60 David St,Altona,Western Metropolitan,h,535600.0,SP,2016-07-30,13.8,2.0,1.0,1.0,154.0,5301.0
45 Hearn St,Altona North,Western Metropolitan,h,1085000.0,S,2016-09-03,11.1,5.0,3.0,6.0,592.0,5132.0
4 Knapp St,Altona North,Western Metropolitan,h,781000.0,S,2016-09-03,11.1,3.0,1.0,2.0,533.0,5132.0
21 Hatherley Gr,Altona North,Western Metropolitan,h,750000.0,SP,2017-03-04,11.1,3.0,1.0,3.0,554.0,5132.0
3/66 Marion St,Altona North,Western Metropolitan,t,421000.0,S,2017-03-04,11.1,2.0,1.0,1.0,77.0,5132.0
153 Mills St,Altona North,Western Metropolitan,h,1405000.0,S,2017-03-04,11.1,3.0,1.0,3.0,655.0,5132.0
33 Carthy St,Altona North,Western Metropolitan,h,683000.0,S,2016-06-04,11.1,3.0,1.0,2.0,534.0,5132.0
16 Harris St,Altona North,Western Metropolitan,h,623000.0,S,2016-06-04,11.1,3.0,1.0,3.0,540.0,5132.0
1/5 Little St,Altona North,Western Metropolitan,h,720000.0,VB,2016-08-06,11.1,3.0,2.0,1.0,0.0,5132.0
1/95 Mills St,Altona North,Western Metropolitan,h,588000.0,S,2016-05-07,11.1,3.0,1.0,1.0,328.0,5132.0
5 Binns St,Altona North,Western Metropolitan,h,710000.0,PI,2016-11-07,11.1,3.0,1.0,3.0,540.0,5132.0
25 Allan St,Altona North,Western Metropolitan,h,875000.0,SP,2016-10-08,11.1,3.0,1.0,4.0,559.0,5132.0
21 Hatherley Gr,Altona North,Western Metropolitan,h,700000.0,VB,2016-12-10,11.1,3.0,1.0,3.0,554.0,5132.0
1/256 Mason St,Altona North,Western Metropolitan,t,640000.0,S,2017-03-11,11.1,2.0,1.0,1.0,252.0,5132.0
21 Allan St,Altona North,Western Metropolitan,h,650000.0,SP,2016-06-12,11.1,4.0,1.0,4.0,558.0,5132.0
2/36 May St,Altona North,Western Metropolitan,h,675000.0,S,2016-05-14,11.1,3.0,2.0,2.0,171.0,5132.0
11 Beevers St,Altona North,Western Metropolitan,h,708000.0,S,2016-10-15,11.1,3.0,1.0,2.0,585.0,5132.0
10 Murphy St,Altona North,Western Metropolitan,h,965000.0,SP,2016-10-15,11.1,4.0,1.0,4.0,851.0,5132.0
16 Beevers St,Altona North,Western Metropolitan,h,680000.0,S,2016-11-19,11.1,3.0,1.0,3.0,551.0,5132.0
21 Neal Ct,Altona North,Western Metropolitan,h,770000.0,SP,2016-11-19,11.1,3.0,1.0,3.0,602.0,5132.0
31 Duosa Rd,Altona North,Western Metropolitan,h,923000.0,S,2016-05-22,11.1,3.0,1.0,2.0,740.0,5132.0
252 Millers Rd,Altona North,Western Metropolitan,h,693000.0,SP,2016-05-22,11.1,4.0,2.0,4.0,315.0,5132.0
1/156 Chambers Rd,Altona North,Western Metropolitan,h,620000.0,SP,2016-08-22,11.1,3.0,2.0,2.0,276.0,5132.0
2 Gadsden St,Altona North,Western Metropolitan,h,728500.0,S,2016-08-22,11.1,3.0,1.0,1.0,531.0,5132.0
24 Hansen St,Altona North,Western Metropolitan,h,931000.0,S,2016-08-22,11.1,3.0,2.0,1.0,590.0,5132.0
4 Prismall St,Altona North,Western Metropolitan,h,988000.0,S,2016-08-22,11.1,3.0,1.0,4.0,715.0,5132.0
122 McIntosh Rd,Altona North,Western Metropolitan,h,590000.0,S,2016-04-23,11.1,3.0,1.0,2.0,561.0,5132.0
